OMAHA EPPLEY AIRFIELD
2016-06-06,T,71.0
2016-06-07,0.00,67.0
2016-06-08,0.00,75.5
2016-06-09,0.00,83.5
2016-06-10,0.00,85.5
2016-06-11,0.00,88.0
2016-06-12,0.00,85.0
2016-06-13,T,82.5
2016-06-14,0.09,84.0
2016-06-15,0.00,84.5
2016-06-16,0.00,84.5
2016-06-17,0.00,86.5
2016-06-18,0.16,79.5
2016-06-19,0.00,82.5
2016-06-20,0.27,75.5
2016-06-21,0.06,78.0
2016-06-22,T,82.5
2016-06-23,0.00,74.0
2016-06-24,0.00,78.5
2016-06-25,0.01,85.0
2016-06-26,0.00,81.0
2016-06-27,0.00,79.5
2016-06-28,0.00,75.5
2016-06-29,0.07,77.5
2016-06-30,0.00,78.0
2016-07-01,0.00,68.0
2016-07-02,1.23,65.0
2016-07-03,0.00,67.0
2016-07-04,T,73.0
2016-07-05,0.01,82.5
2016-07-06,0.01,82.5
2016-07-07,0.76,78.5
2016-07-08,0.00,76.5
2016-07-09,0.00,78.5
2016-07-10,0.00,84.0
2016-07-11,1.59,80.5
2016-07-12,0.00,77.0
2016-07-13,0.29,80.0
2016-07-14,0.00,77.5
2016-07-15,0.06,67.0
2016-07-16,0.00,73.0
2016-07-17,0.54,81.0
2016-07-18,1.69,77.0
2016-07-19,0.29,80.0
2016-07-20,0.00,86.0
2016-07-21,0.00,88.5
2016-07-22,0.00,87.5
2016-07-23,0.13,87.5
2016-07-24,0.00,79.0
2016-07-25,0.00,77.0
2016-07-26,0.00,75.5
2016-07-27,0.00,80.0
2016-07-28,T,78.0
2016-07-29,T,74.0
2016-07-30,0.00,71.0
2016-07-31,0.01,78.0
2016-08-01,T,80.0
2016-08-02,0.33,81.5
2016-08-03,0.00,81.0
2016-08-04,T,83.5
2016-08-05,0.00,75.0
2016-08-06,T,73.0
2016-08-07,0.00,74.5
2016-08-08,0.00,71.5
2016-08-09,0.00,81.0
2016-08-10,0.04,86.5
2016-08-11,1.32,85.5
2016-08-12,T,74.5
2016-08-13,0.00,75.0
2016-08-14,0.00,74.5
2016-08-15,0.00,72.0
2016-08-16,0.38,76.0
2016-08-17,0.00,78.0
2016-08-18,T,82.0
2016-08-19,1.30,77.5
2016-08-20,0.06,67.5
2016-08-21,0.00,68.0
2016-08-22,0.00,74.0
2016-08-23,1.20,76.0
2016-08-24,T,73.0
2016-08-25,0.00,68.0
2016-08-26,0.02,64.5
2016-08-27,0.00,75.0
2016-08-28,0.00,79.5
2016-08-29,1.13,79.0
2016-08-30,T,75.0
2016-08-31,0.00,72.0
2016-09-01,0.00,70.0
2016-09-02,0.00,68.5
2016-09-03,T,69.5
2016-09-04,0.04,74.0
2016-09-05,0.00,81.5
2016-09-06,T,83.0
2016-09-07,0.09,77.0
2016-09-08,0.00,76.5
2016-09-09,0.93,69.0
2016-09-10,0.00,65.0
2016-09-11,0.00,69.0
2016-09-12,0.04,74.5
2016-09-13,0.71,61.0
2016-09-14,T,63.0
2016-09-15,0.27,73.5
2016-09-16,1.04,70.0
2016-09-17,0.00,68.5
2016-09-18,0.00,73.0
2016-09-19,0.00,73.0
2016-09-20,0.00,74.5
2016-09-21,0.00,83.0
2016-09-22,0.01,82.0
2016-09-23,0.00,81.0
2016-09-24,1.19,76.5
2016-09-25,0.10,62.5
2016-09-26,0.00,63.0
2016-09-27,0.00,65.0
2016-09-28,0.00,56.5
2016-09-29,0.00,59.0
2016-09-30,0.00,61.5
2016-10-01,0.00,62.5
2016-10-02,0.00,65.5
2016-10-03,0.00,66.5
2016-10-04,0.61,64.5
2016-10-05,0.00,62.0
2016-10-06,0.59,52.5
2016-10-07,0.00,51.5
2016-10-08,0.00,59.5
2016-10-09,0.00,58.0
2016-10-10,0.24,58.5
2016-10-11,0.00,62.5
2016-10-12,0.03,43.5
2016-10-13,0.00,46.0
2016-10-14,0.00,54.5
2016-10-15,0.00,66.0
2016-10-16,0.00,71.5
2016-10-17,0.00,72.0
2016-10-18,0.00,60.5
2016-10-19,0.15,61.0
2016-10-20,0.04,49.5
2016-10-21,0.00,51.5
2016-10-22,0.00,58.0
2016-10-23,0.00,57.5
2016-10-24,0.00,51.0
2016-10-25,T,61.0
2016-10-26,T,58.0
2016-10-27,0.00,60.5
2016-10-28,0.00,69.0
2016-10-29,0.00,63.0
2016-10-30,0.00,50.0
2016-10-31,T,59.5
2016-11-01,T,62.5
2016-11-02,0.00,56.5
2016-11-03,0.00,57.5
2016-11-04,0.00,58.0
2016-11-05,0.00,60.5
2016-11-06,0.00,56.0
2016-11-07,0.02,51.0
2016-11-08,0.00,48.5
2016-11-09,0.00,45.0
2016-11-10,0.00,53.5
2016-11-11,0.00,43.5
2016-11-12,0.00,42.0
2016-11-13,0.00,49.5
2016-11-14,0.00,50.5
2016-11-15,0.00,53.0
2016-11-16,0.00,54.5
2016-11-17,0.00,55.5
2016-11-18,T,40.5
2016-11-19,0.00,33.5
2016-11-20,0.00,35.5
2016-11-21,0.00,39.0
2016-11-22,0.47,43.0
2016-11-23,T,39.5
2016-11-24,T,38.0
2016-11-25,0.00,42.5
2016-11-26,0.00,45.5
2016-11-27,0.28,44.0
2016-11-28,0.00,46.0
2016-11-29,T,37.5
2016-11-30,T,35.5
2016-12-01,0.00,35.5
2016-12-02,0.00,35.0
2016-12-03,0.43,29.0
2016-12-04,0.02,35.5
2016-12-05,0.03,40.5
2016-12-06,0.00,27.5
2016-12-07,0.00,21.0
2016-12-08,0.00,18.0
2016-12-09,0.00,15.0
2016-12-10,0.01,27.0
2016-12-11,T,23.5
2016-12-12,0.00,22.0
2016-12-13,0.00,15.0
2016-12-14,0.00,17.5
2016-12-15,0.00,13.0
2016-12-16,0.01,22.5
2016-12-17,0.07,7.0
2016-12-18,0.00,0.5
2016-12-19,0.00,16.5
2016-12-20,0.00,33.0
2016-12-21,0.00,39.5
2016-12-22,0.00,31.0
2016-12-23,0.13,32.5
2016-12-24,T,27.0
2016-12-25,0.77,44.0
2016-12-26,0.00,34.5
2016-12-27,0.00,36.0
2016-12-28,0.00,38.5
2016-12-29,0.00,35.5
2016-12-30,0.00,34.0
2016-12-31,0.00,28.0
2017-01-01,0.00,29.0
2017-01-02,0.01,36.5
2017-01-03,0.00,21.0
2017-01-04,0.03,9.5
2017-01-05,T,6.0
2017-01-06,0.00,7.5
2017-01-07,0.00,13.0
2017-01-08,0.00,16.5
2017-01-09,0.00,24.0
2017-01-10,0.12,30.5
2017-01-11,T,23.5
2017-01-12,T,16.5
2017-01-13,0.00,20.5
2017-01-14,0.00,27.5
2017-01-15,0.15,31.5
2017-01-16,0.38,33.5
2017-01-17,T,29.5
2017-01-18,0.00,36.5
2017-01-19,T,37.5
2017-01-20,0.04,40.5
2017-01-21,0.01,40.5
2017-01-22,0.00,32.5
2017-01-23,0.00,33.5
2017-01-24,0.07,33.0
2017-01-25,0.05,28.5
2017-01-26,T,25.0
2017-01-27,T,25.0
2017-01-28,T,32.5
2017-01-29,0.00,36.5
2017-01-30,0.00,41.0
2017-01-31,0.00,39.0
2017-02-01,T,27.5
2017-02-02,0.00,21.5
2017-02-03,0.00,24.5
2017-02-04,0.00,37.0
2017-02-05,0.00,28.5
2017-02-06,0.00,35.5
2017-02-07,T,32.5
2017-02-08,0.17,13.5
2017-02-09,0.00,18.5
2017-02-10,0.00,44.0
2017-02-11,0.00,43.5
2017-02-12,0.00,38.5
2017-02-13,0.00,39.0
2017-02-14,0.00,39.0
2017-02-15,0.00,37.0
2017-02-16,0.00,49.0
2017-02-17,0.00,54.5
2017-02-18,0.00,48.5
2017-02-19,0.00,55.5
2017-02-20,0.21,49.5
2017-02-21,0.00,52.0
2017-02-22,0.00,58.0
2017-02-23,0.50,39.0
2017-02-24,0.13,29.0
2017-02-25,0.00,24.0
2017-02-26,0.00,35.5
2017-02-27,0.00,40.0
2017-02-28,0.03,41.5
2017-03-01,0.00,34.5
2017-03-02,0.00,33.0
2017-03-03,0.00,36.5
2017-03-04,0.00,50.5
2017-03-05,0.00,59.0
2017-03-06,0.07,58.5
2017-03-07,0.00,47.5
2017-03-08,0.00,45.5
2017-03-09,0.00,38.5
2017-03-10,T,22.5
2017-03-11,T,26.5
2017-03-12,0.03,33.0
2017-03-13,0.02,27.0
2017-03-14,T,26.5
2017-03-15,0.00,29.0
2017-03-16,0.00,49.5
2017-03-17,0.00,51.5
2017-03-18,0.00,42.5
2017-03-19,0.00,61.0
2017-03-20,0.00,56.5
2017-03-21,0.01,43.0
2017-03-22,T,42.0
2017-03-23,T,60.5
2017-03-24,0.60,56.5
2017-03-25,0.45,42.0
2017-03-26,T,45.0
2017-03-27,T,46.0
2017-03-28,T,42.0
2017-03-29,1.21,45.5
2017-03-30,T,43.0
2017-03-31,0.00,48.5
2017-04-01,T,45.5
2017-04-02,0.06,49.5
2017-04-03,0.04,52.5
2017-04-04,T,54.0
2017-04-05,0.00,52.0
2017-04-06,0.00,47.5
2017-04-07,0.00,49.5
2017-04-08,0.00,65.0
2017-04-09,0.01,67.5
2017-04-10,T,47.5
2017-04-11,0.00,46.5
2017-04-12,0.06,59.5
2017-04-13,T,64.5
2017-04-14,0.33,65.5
2017-04-15,T,68.5
2017-04-16,0.00,60.0
2017-04-17,0.00,58.0
2017-04-18,0.32,65.0
2017-04-19,0.10,65.0
2017-04-20,0.01,53.5
2017-04-21,0.00,49.5
2017-04-22,0.00,54.0
2017-04-23,0.00,56.5
2017-04-24,0.00,64.5
2017-04-25,0.06,52.0
2017-04-26,T,41.0
2017-04-27,0.00,47.5
2017-04-28,0.45,43.5
2017-04-29,0.03,44.0
2017-04-30,0.95,41.5
2017-05-01,0.17,46.0
2017-05-02,0.00,54.0
2017-05-03,0.02,54.5
2017-05-04,0.00,55.5
2017-05-05,0.00,60.0
2017-05-06,0.00,65.5
2017-05-07,0.00,68.0
2017-05-08,T,79.5
2017-05-09,0.00,71.5
2017-05-10,0.64,60.0
2017-05-11,0.00,61.5
2017-05-12,0.00,60.5
2017-05-13,0.00,67.0
2017-05-14,T,76.0
2017-05-15,T,78.5
2017-05-16,1.35,76.5
2017-05-17,0.10,68.5
2017-05-18,0.53,59.0
2017-05-19,0.94,52.5
2017-05-20,0.55,53.0
2017-05-21,T,56.5
2017-05-22,T,62.0
2017-05-23,0.02,54.0
2017-05-24,0.00,59.0
2017-05-25,T,63.0
2017-05-26,T,69.0
2017-05-27,0.28,63.5
2017-05-28,0.00,68.0
2017-05-29,0.00,64.5
2017-05-30,0.00,66.0
2017-05-31,0.00,62.0
2017-06-01,0.00,68.5
2017-06-02,0.01,78.5
2017-06-03,0.00,78.0
2017-06-04,0.00,80.0
2017-06-05,0.00,77.5
2017-06-06,0.00,76.0
2017-06-07,0.00,72.0
2017-06-08,0.00,75.0
2017-06-09,0.00,77.5
2017-06-10,0.00,83.0
2017-06-11,0.00,85.5
2017-06-12,0.03,79.0
2017-06-13,0.31,82.0
2017-06-14,0.28,77.5
2017-06-15,0.22,79.0
2017-06-16,1.13,80.0
2017-06-17,0.01,73.5
2017-06-18,0.00,71.0
2017-06-19,0.00,73.5
2017-06-20,0.00,78.0
2017-06-21,0.00,83.0
2017-06-22,T,82.5
2017-06-23,0.00,68.5
2017-06-24,0.00,67.0
2017-06-25,0.00,65.0
2017-06-26,0.14,67.5
2017-06-27,0.00,67.5
2017-06-28,0.18,79.0
2017-06-29,0.74,74.0
2017-06-30,0.09,72.0
2017-07-01,0.00,73.0
2017-07-02,0.16,76.0
2017-07-03,T,77.5
2017-07-04,0.26,78.0
2017-07-05,0.00,78.0
2017-07-06,0.00,82.5
2017-07-07,0.00,75.5
2017-07-08,T,76.0
2017-07-09,0.00,81.0
2017-07-10,0.00,85.0
2017-07-11,0.02,83.5
2017-07-12,0.03,82.0
2017-07-13,0.15,78.5
2017-07-14,0.00,77.0
2017-07-15,0.00,83.0
2017-07-16,0.00,84.0
2017-07-17,0.00,85.5
2017-07-18,0.03,83.5
2017-07-19,T,87.0
2017-07-20,0.00,89.0
2017-07-21,0.01,92.5
2017-07-22,T,84.0
2017-07-23,0.00,80.0
2017-07-24,0.00,73.5
2017-07-25,0.00,85.5
2017-07-26,0.57,77.0
2017-07-27,0.00,76.5
2017-07-28,T,74.5
2017-07-29,0.00,76.5
2017-07-30,0.00,75.0
2017-07-31,0.00,73.5
2017-08-01,T,78.5
2017-08-02,0.00,75.0
2017-08-03,0.00,66.0
2017-08-04,0.00,66.5
2017-08-05,0.09,66.0
2017-08-06,0.00,71.0
2017-08-07,0.00,71.5
2017-08-08,0.00,69.5
2017-08-09,T,74.0
2017-08-10,0.24,74.0
2017-08-11,0.00,70.0
2017-08-12,0.00,72.0
2017-08-13,0.01,74.0
2017-08-14,0.00,77.5
2017-08-15,0.59,77.5
2017-08-16,0.12,76.0
2017-08-17,0.00,74.5
2017-08-18,T,77.0
2017-08-19,0.03,73.5
2017-08-20,0.50,77.0
2017-08-21,1.07,74.5
2017-08-22,0.00,68.0
2017-08-23,0.00,68.5
2017-08-24,0.00,72.5
2017-08-25,0.64,74.0
2017-08-26,0.00,77.5
2017-08-27,T,74.0
2017-08-28,0.00,69.5
2017-08-29,0.00,68.0
2017-08-30,0.00,70.0
2017-08-31,0.00,71.5
2017-09-01,T,71.0
2017-09-02,0.00,73.5
2017-09-03,0.00,75.5
2017-09-04,0.00,68.0
2017-09-05,0.00,59.5
2017-09-06,0.00,59.5
2017-09-07,0.00,65.5
2017-09-08,0.00,71.5
2017-09-09,0.00,73.5
2017-09-10,T,75.0
2017-09-11,0.00,73.5
2017-09-12,0.00,71.0
2017-09-13,0.00,75.5
2017-09-14,0.00,81.5
2017-09-15,0.00,79.0
2017-09-16,1.05,66.5
2017-09-17,0.00,61.0
2017-09-18,0.26,69.0
2017-09-19,0.00,78.5
2017-09-20,0.00,70.0
2017-09-21,0.00,76.0
2017-09-22,0.00,86.0
2017-09-23,0.00,82.0
2017-09-24,0.20,76.5
2017-09-25,1.05,64.0
2017-09-26,0.03,59.5
2017-09-27,0.00,61.0
2017-09-28,0.00,63.0
2017-09-29,0.00,64.0
2017-09-30,0.00,69.0
2017-10-01,0.08,69.5
2017-10-02,0.73,73.0
2017-10-03,0.09,67.0
2017-10-04,0.00,61.5
2017-10-05,0.68,62.0
2017-10-06,1.15,64.5
2017-10-07,0.29,64.0
2017-10-08,0.00,65.0
2017-10-09,0.14,52.0
2017-10-10,0.54,44.0
2017-10-11,0.00,49.5
2017-10-12,0.00,58.0
2017-10-13,T,56.5
2017-10-14,0.28,54.5
2017-10-15,0.00,51.5
2017-10-16,0.00,56.5
2017-10-17,0.00,59.0
2017-10-18,0.00,62.5
2017-10-19,0.00,60.0
2017-10-20,T,67.0
2017-10-21,0.08,63.5
2017-10-22,0.00,55.5
2017-10-23,T,56.0
2017-10-24,0.00,48.0
2017-10-25,0.00,55.0
2017-10-26,0.00,50.5
2017-10-27,T,32.5
2017-10-28,0.00,35.0
2017-10-29,T,49.5
2017-10-30,0.00,40.5
2017-10-31,T,30.5
2017-11-01,T,41.0
2017-11-02,0.00,43.5
2017-11-03,T,39.0
2017-11-04,0.00,48.5
2017-11-05,0.00,39.0
2017-11-06,0.00,35.5
2017-11-07,0.00,36.0
2017-11-08,0.00,37.5
2017-11-09,0.00,31.5
2017-11-10,0.00,27.5
2017-11-11,0.01,41.0
2017-11-12,0.12,40.0
2017-11-13,0.00,36.5
2017-11-14,T,50.5
2017-11-15,0.00,40.0
2017-11-16,0.00,36.5
2017-11-17,0.01,51.0
2017-11-18,0.22,39.0
2017-11-19,0.00,39.0
2017-11-20,0.00,45.5
2017-11-21,T,30.5
2017-11-22,0.00,28.0
2017-11-23,0.00,45.0
2017-11-24,0.00,54.5
2017-11-25,0.00,44.5
2017-11-26,0.00,45.0
2017-11-27,0.00,52.0
2017-11-28,0.00,42.5
2017-11-29,0.00,37.0
2017-11-30,0.00,43.0
2017-12-01,0.00,43.5
2017-12-02,0.00,42.0
2017-12-03,0.00,46.0
2017-12-04,0.00,46.0
2017-12-05,0.00,35.0
2017-12-06,0.01,31.5
2017-12-07,0.00,19.5
2017-12-08,0.00,27.0
2017-12-09,0.00,30.5
2017-12-10,0.00,39.5
2017-12-11,0.00,37.0
2017-12-12,0.00,27.5
2017-12-13,0.00,40.0
2017-12-14,0.00,37.5
2017-12-15,0.00,40.0
2017-12-16,0.00,41.0
2017-12-17,T,32.0
2017-12-18,0.00,39.5
2017-12-19,0.00,38.0
2017-12-20,0.00,34.0
2017-12-21,0.14,33.5
2017-12-22,T,21.5
2017-12-23,0.07,19.0
2017-12-24,0.16,17.5
2017-12-25,T,8.0
2017-12-26,0.00,0.5
2017-12-27,0.03,-1.0
2017-12-28,T,16.0
2017-12-29,T,12.0
2017-12-30,0.01,2.5
2017-12-31,T,-7.5
2018-01-01,0.00,-10.0
2018-01-02,T,5.0
2018-01-03,T,13.0
2018-01-04,0.00,7.5
2018-01-05,T,12.5
2018-01-06,0.00,13.5
2018-01-07,0.00,28.5
2018-01-08,0.00,32.5
2018-01-09,0.00,38.5
2018-01-10,0.06,42.5
2018-01-11,0.05,23.0
2018-01-12,0.00,7.0
2018-01-13,T,11.5
2018-01-14,0.08,23.0
2018-01-15,T,8.0
2018-01-16,T,4.5
2018-01-17,0.00,15.0
2018-01-18,0.00,24.0
2018-01-19,0.00,36.0
2018-01-20,0.00,36.0
2018-01-21,0.18,39.0
2018-01-22,0.40,34.0
2018-01-23,T,24.0
2018-01-24,0.00,28.0
2018-01-25,0.00,36.0
2018-01-26,0.00,44.0
2018-01-27,0.00,36.5
2018-01-28,T,22.0
2018-01-29,0.00,18.0
2018-01-30,0.00,33.5
2018-01-31,0.00,35.5
2018-02-01,T,20.5
2018-02-02,T,20.5
2018-02-03,0.00,36.5
2018-02-04,T,13.5
2018-02-05,0.22,11.0
2018-02-06,0.05,3.5
2018-02-07,0.00,11.0
2018-02-08,0.00,19.0
2018-02-09,0.08,14.0
2018-02-10,0.04,7.5
2018-02-11,0.01,11.5
2018-02-12,0.00,8.0
2018-02-13,0.00,30.0
2018-02-14,0.00,35.5
2018-02-15,0.00,34.5
2018-02-16,0.00,21.0
2018-02-17,T,37.0
2018-02-18,0.00,41.5
2018-02-19,0.07,28.5
2018-02-20,0.06,17.0
2018-02-21,0.00,16.5
2018-02-22,0.28,27.0
2018-02-23,0.00,27.0
2018-02-24,0.16,26.0
2018-02-25,0.00,31.5
2018-02-26,0.00,39.5
2018-02-27,0.00,46.5
2018-02-28,0.00,36.0
2018-03-01,0.00,35.0
2018-03-02,0.00,39.0
2018-03-03,0.00,53.0
2018-03-04,0.00,53.5
2018-03-05,0.15,41.5
2018-03-06,0.04,28.5
2018-03-07,T,26.0
2018-03-08,0.00,30.5
2018-03-09,0.00,39.0
2018-03-10,0.00,39.5
2018-03-11,T,35.0
2018-03-12,0.00,36.5
2018-03-13,0.00,35.0
2018-03-14,0.00,46.5
2018-03-15,T,46.0
2018-03-16,0.87,39.0
2018-03-17,T,36.0
2018-03-18,0.26,38.5
2018-03-19,0.18,42.5
2018-03-20,0.11,36.5
2018-03-21,T,43.5
2018-03-22,0.00,53.5
2018-03-23,0.09,47.5
2018-03-24,0.41,38.0
2018-03-25,0.01,37.5
2018-03-26,0.67,39.0
2018-03-27,0.00,43.5
2018-03-28,0.02,44.5
2018-03-29,0.01,41.0
2018-03-30,T,45.5
2018-03-31,0.00,40.0
2018-04-01,0.00,31.5
2018-04-02,T,27.5
2018-04-03,0.01,27.0
2018-04-04,0.00,27.5
2018-04-05,0.00,41.5
2018-04-06,0.02,29.0
2018-04-07,0.00,28.5
2018-04-08,0.00,33.0
2018-04-09,T,36.0
2018-04-10,0.00,45.0
2018-04-11,0.00,57.5
2018-04-12,0.00,55.0
2018-04-13,T,57.0
2018-04-14,0.07,35.0
2018-04-15,T,28.5
2018-04-16,0.00,36.0
2018-04-17,0.00,44.5
2018-04-18,T,37.5
2018-04-19,0.00,43.0
2018-04-20,0.00,49.0
2018-04-21,T,51.5
2018-04-22,0.00,55.5
2018-04-23,0.00,56.5
2018-04-24,0.04,57.5
2018-04-25,0.13,54.0
2018-04-26,0.00,55.0
2018-04-27,0.00,59.5
2018-04-28,0.00,53.0
2018-04-29,0.00,61.5
2018-04-30,0.00,74.0
2018-05-01,0.10,71.0
2018-05-02,0.28,57.5
2018-05-03,0.05,60.5
2018-05-04,0.00,66.0
2018-05-05,0.05,68.0
2018-05-06,0.00,68.0
2018-05-07,0.00,66.5
2018-05-08,0.00,75.5
2018-05-09,0.00,70.0
2018-05-10,0.00,66.0
2018-05-11,0.29,59.0
2018-05-12,0.01,56.5
2018-05-13,T,66.0
2018-05-14,0.18,67.5
2018-05-15,0.00,67.5
2018-05-16,0.00,70.0
2018-05-17,0.00,72.5
2018-05-18,0.00,71.0
2018-05-19,0.01,63.5
2018-05-20,0.18,57.5
2018-05-21,0.02,66.5
2018-05-22,0.71,73.5
2018-05-23,0.00,79.5
2018-05-24,0.00,80.0
2018-05-25,0.00,82.5
2018-05-26,0.00,82.0
2018-05-27,0.00,85.5
2018-05-28,T,82.5
2018-05-29,0.06,78.5
2018-05-30,0.03,77.5
2018-05-31,0.00,81.5
2018-06-01,0.38,80.0
2018-06-02,1.04,72.0
2018-06-03,0.00,70.5
2018-06-04,0.00,69.0
2018-06-05,0.00,77.0
2018-06-06,0.06,83.0
2018-06-07,T,77.5
2018-06-08,0.00,79.0
2018-06-09,0.03,81.5
2018-06-10,0.38,80.5
2018-06-11,0.88,81.0
2018-06-12,0.00,75.0
2018-06-13,0.00,72.0
2018-06-14,0.00,79.5
2018-06-15,0.00,87.5
2018-06-16,0.00,87.5
2018-06-17,0.13,86.0
2018-06-18,0.82,82.5
2018-06-19,1.60,76.5
2018-06-20,0.47,69.0
2018-06-21,0.05,69.0
2018-06-22,T,69.0
2018-06-23,T,69.5
2018-06-24,T,78.0
2018-06-25,0.69,72.5
2018-06-26,0.02,75.0
2018-06-27,0.00,76.0
2018-06-28,T,82.0
2018-06-29,0.00,89.0
2018-06-30,0.34,80.0
2018-07-01,0.11,75.0
2018-07-02,0.00,76.5
2018-07-03,0.00,83.0
2018-07-04,0.86,81.0
2018-07-05,0.03,77.5
2018-07-06,0.00,76.0
2018-07-07,0.00,78.0
2018-07-08,0.00,77.5
2018-07-09,0.00,83.0
2018-07-10,0.00,84.0
2018-07-11,0.00,86.0
2018-07-12,0.00,89.0
2018-07-13,0.40,80.0
2018-07-14,0.00,79.0
2018-07-15,0.00,80.5
2018-07-16,0.00,80.0
2018-07-17,1.06,73.0
2018-07-18,0.00,75.5
2018-07-19,0.02,80.5
2018-07-20,0.00,75.5
2018-07-21,0.00,76.5
2018-07-22,0.00,75.5
2018-07-23,0.01,77.0
2018-07-24,0.00,74.5
2018-07-25,T,75.0
2018-07-26,0.00,74.0
2018-07-27,0.01,69.0
2018-07-28,0.43,70.0
2018-07-29,0.00,73.0
2018-07-30,0.00,72.5
2018-07-31,0.00,73.5
2018-08-01,0.00,77.0
2018-08-02,T,75.5
2018-08-03,0.00,82.0
2018-08-04,0.20,80.0
2018-08-05,T,82.5
2018-08-06,0.14,78.5
2018-08-07,0.00,77.5
2018-08-08,0.00,80.0
2018-08-09,0.00,82.5
2018-08-10,0.00,79.0
2018-08-11,0.00,75.5
2018-08-12,0.00,79.0
2018-08-13,0.00,80.0
2018-08-14,0.15,73.5
2018-08-15,0.33,77.0
2018-08-16,0.35,75.0
2018-08-17,0.00,77.0
2018-08-18,0.00,76.5
2018-08-19,2.16,70.5
2018-08-20,6.17,68.5
2018-08-21,0.00,68.0
2018-08-22,0.00,67.5
2018-08-23,0.02,67.5
2018-08-24,0.10,79.5
2018-08-25,0.00,77.0
2018-08-26,0.04,81.5
2018-08-27,0.00,84.5
2018-08-28,0.13,70.5
2018-08-29,0.00,65.0
2018-08-30,T,73.0
2018-08-31,0.02,75.5
2018-09-01,0.24,79.5
2018-09-02,0.35,75.5
2018-09-03,0.25,76.0
2018-09-04,0.67,76.0
2018-09-05,0.06,71.5
2018-09-06,0.00,69.5
2018-09-07,0.05,66.5
2018-09-08,0.00,68.0
2018-09-09,0.00,64.5
2018-09-10,0.00,70.0
2018-09-11,0.00,73.0
2018-09-12,0.00,73.5
2018-09-13,T,74.5
2018-09-14,0.00,81.5
2018-09-15,0.00,81.5
2018-09-16,0.00,79.0
2018-09-17,0.00,81.5
2018-09-18,0.09,77.5
2018-09-19,0.00,79.0
2018-09-20,0.91,79.5
2018-09-21,0.00,57.5
2018-09-22,0.00,59.0
2018-09-23,0.00,67.0
2018-09-24,0.00,68.0
2018-09-25,0.64,59.0
2018-09-26,0.00,58.0
2018-09-27,0.00,65.0
2018-09-28,0.05,52.5
2018-09-29,0.06,48.5
2018-09-30,0.09,51.0
2018-10-01,0.18,53.0
2018-10-02,T,62.5
2018-10-03,0.00,70.5
2018-10-04,0.04,48.5
2018-10-05,0.09,52.5
2018-10-06,0.00,49.0
2018-10-07,0.45,50.5
2018-10-08,0.86,59.0
2018-10-09,0.76,53.0
2018-10-10,0.01,44.5
2018-10-11,0.00,44.5
2018-10-12,0.12,43.0
2018-10-13,T,53.0
2018-10-14,0.25,41.0
2018-10-15,0.00,40.0
2018-10-16,0.00,51.5
2018-10-17,0.00,51.5
2018-10-18,0.00,56.5
2018-10-19,0.01,61.5
2018-10-20,0.00,46.5
2018-10-21,0.00,52.0
2018-10-22,0.00,56.5
2018-10-23,0.00,50.0
2018-10-24,0.00,49.0
2018-10-25,0.17,49.0
2018-10-26,0.00,48.5
2018-10-27,0.00,55.5
2018-10-28,0.00,52.5
2018-10-29,0.00,52.5
2018-10-30,0.00,52.5
2018-10-31,0.00,50.5
2018-11-01,T,47.0
2018-11-02,0.00,47.5
2018-11-03,0.55,44.0
2018-11-04,T,41.5
2018-11-05,0.15,44.0
2018-11-06,0.00,38.5
2018-11-07,0.00,31.0
2018-11-08,T,31.0
2018-11-09,0.08,22.0
2018-11-10,0.00,21.5
2018-11-11,0.00,32.5
2018-11-12,T,20.5
2018-11-13,0.00,24.5
2018-11-14,0.00,34.0
2018-11-15,0.00,39.5
2018-11-16,T,42.5
2018-11-17,0.01,32.5
2018-11-18,0.00,21.0
2018-11-19,0.00,30.0
2018-11-20,0.00,31.5
2018-11-21,0.00,40.0
2018-11-22,0.00,43.5
2018-11-23,0.06,48.0
2018-11-24,0.03,42.5
2018-11-25,0.06,28.5
2018-11-26,0.00,24.0
2018-11-27,0.00,18.5
2018-11-28,0.00,27.0
2018-11-29,0.06,27.5
2018-11-30,0.04,35.5
2018-12-01,0.98,36.0
2018-12-02,0.21,29.5
2018-12-03,T,25.5
2018-12-04,0.01,26.0
2018-12-05,0.00,25.5
2018-12-06,T,22.5
2018-12-07,T,23.0
2018-12-08,0.00,20.5
2018-12-09,0.00,23.0
2018-12-10,0.00,22.5
2018-12-11,0.00,28.0
2018-12-12,0.00,30.0
2018-12-13,0.00,28.5
2018-12-14,0.00,29.5
2018-12-15,0.00,30.5
2018-12-16,0.00,33.5
2018-12-17,0.00,33.0
2018-12-18,0.00,41.0
2018-12-19,T,43.0
2018-12-20,0.00,37.0
2018-12-21,0.00,29.0
2018-12-22,0.00,36.0
2018-12-23,0.00,35.5
2018-12-24,0.00,33.0
2018-12-25,0.00,38.5
2018-12-26,0.96,37.5
2018-12-27,0.75,36.5
2018-12-28,0.04,15.5
2018-12-29,T,15.5
2018-12-30,0.00,30.5
2018-12-31,T,23.5
2019-01-01,T,10.0
2019-01-02,0.00,25.5
2019-01-03,0.00,37.5
2019-01-04,0.00,39.5
2019-01-05,0.00,41.5
2019-01-06,T,43.0
2019-01-07,0.01,46.0
2019-01-08,0.00,37.5
2019-01-09,0.00,27.0
2019-01-10,0.00,29.0
2019-01-11,0.06,32.5
