date,precipitation,average_temperature
2015-10-06,0.0001,63.8
2015-10-07,0.0,64.2
2015-10-08,0.0834,66.0
2015-10-09,0.0,56.2
2015-10-10,0.0,54.2
2015-10-11,0.0,65.7
2015-10-12,0.0,66.5
2015-10-13,0.0,57.0
2015-10-14,0.0,54.7
2015-10-15,0.0,58.7
2015-10-16,0.0,48.0
2015-10-17,0.0,43.3
2015-10-18,0.0,46.7
2015-10-19,0.0,60.8
2015-10-20,0.0667,65.8
2015-10-21,0.0433,66.8
2015-10-22,0.0,61.5
2015-10-23,0.07,60.8
2015-10-24,0.1433,57.2
2015-10-25,0.0,51.3
2015-10-26,0.0,51.0
2015-10-27,0.5467,53.5
2015-10-28,0.17,47.7
2015-10-29,0.0001,42.3
2015-10-30,0.0,46.8
2015-10-31,0.6167,50.5
2015-11-01,0.0,54.8
2015-11-02,0.0,60.0
2015-11-03,0.0,59.0
2015-11-04,0.0,61.0
2015-11-05,0.0701,65.0
2015-11-06,0.2133,53.3
2015-11-07,0.0,45.7
2015-11-08,0.0,42.0
2015-11-09,0.0,43.8
2015-11-10,0.0,45.5
2015-11-11,0.4767,53.3
2015-11-12,0.0067,50.2
2015-11-13,0.0,41.5
2015-11-14,0.0,44.8
2015-11-15,0.0,55.3
2015-11-16,0.17,51.5
2015-11-17,0.7567,56.2
2015-11-18,0.2133,55.2
2015-11-19,0.0001,42.3
2015-11-20,0.14,37.5
2015-11-21,0.7467,28.7
2015-11-22,0.0,21.7
2015-11-23,0.0,35.2
2015-11-24,0.0,36.3
2015-11-25,0.02,45.2
2015-11-26,0.35,57.2
2015-11-27,0.8067,47.2
2015-11-28,0.0001,36.5
2015-11-29,0.0,36.0
2015-11-30,0.2433,41.8
2015-12-01,0.1133,41.3
2015-12-02,0.13,34.8
2015-12-03,0.0,33.3
2015-12-04,0.0,39.3
2015-12-05,0.0,37.3
2015-12-06,0.0167,38.8
2015-12-07,0.0001,35.8
2015-12-08,0.0,44.7
2015-12-09,0.0,47.5
2015-12-10,0.0,51.0
2015-12-11,0.0001,47.7
2015-12-12,0.0001,56.7
2015-12-13,0.7633,59.0
2015-12-14,0.3667,52.5
2015-12-15,0.0001,42.2
2015-12-16,0.1067,45.2
2015-12-17,0.0,32.5
2015-12-18,0.0001,29.8
2015-12-19,0.0,25.2
2015-12-20,0.0233,40.0
2015-12-21,0.5267,49.3
2015-12-22,0.01,41.0
2015-12-23,0.7,51.0
2015-12-24,0.0001,39.5
2015-12-25,0.0,40.3
2015-12-26,0.7667,42.5
2015-12-27,0.2933,39.3
2015-12-28,1.7433,37.2
2015-12-29,0.0001,34.8
2015-12-30,0.05,29.5
2015-12-31,0.0001,27.0
2016-01-01,0.0001,26.7
2016-01-02,0.0,28.3
2016-01-03,0.0001,28.0
2016-01-04,0.0001,28.5
2016-01-05,0.0,27.5
2016-01-06,0.0,31.5
2016-01-07,0.03,39.8
2016-01-08,0.1967,42.7
2016-01-09,0.2767,31.7
2016-01-10,0.0001,11.7
2016-01-11,0.0567,15.5
2016-01-12,0.0034,15.2
2016-01-13,0.0001,15.8
2016-01-14,0.0,38.0
2016-01-15,0.0433,37.0
2016-01-16,0.0,23.2
2016-01-17,0.0134,7.8
2016-01-18,0.0,4.2
2016-01-19,0.11,11.0
2016-01-20,0.0367,17.7
2016-01-21,0.0,20.0
2016-01-22,0.01,24.5
2016-01-23,0.0001,24.8
2016-01-24,0.0,30.3
2016-01-25,0.0633,35.8
2016-01-26,0.0067,31.8
2016-01-27,0.0001,31.0
2016-01-28,0.0001,36.8
2016-01-29,0.0,30.8
2016-01-30,0.0001,42.3
2016-01-31,0.0133,43.7
2016-02-01,0.0,39.5
2016-02-02,0.65,40.0
2016-02-03,0.0067,34.0
2016-02-04,0.0,27.0
2016-02-05,0.0001,29.8
2016-02-06,0.0,34.7
2016-02-07,0.0,39.7
2016-02-08,0.0467,27.5
2016-02-09,0.01,17.7
2016-02-10,0.0001,14.2
2016-02-11,0.0,16.7
2016-02-12,0.0234,17.8
2016-02-13,0.0,11.8
2016-02-14,0.1233,17.2
2016-02-15,0.0034,24.5
2016-02-16,0.0234,31.8
2016-02-17,0.0,31.5
2016-02-18,0.0,36.0
2016-02-19,0.0,53.7
2016-02-20,0.0,51.7
2016-02-21,0.0,39.5
2016-02-22,0.0,37.5
2016-02-23,0.0,37.7
2016-02-24,0.1833,35.5
2016-02-25,0.0001,35.5
2016-02-26,0.0001,30.3
2016-02-27,0.0,42.7
2016-02-28,0.0434,51.5
2016-02-29,0.0001,43.0
2016-03-01,0.07,29.8
2016-03-02,0.0001,24.2
2016-03-03,0.08,33.5
2016-03-04,0.0334,33.5
2016-03-05,0.0001,35.3
2016-03-06,0.0,43.3
2016-03-07,0.1334,55.8
2016-03-08,0.02,64.8
2016-03-09,0.08,58.5
2016-03-10,0.0233,46.2
2016-03-11,0.0,46.5
2016-03-12,0.0334,49.2
2016-03-13,0.7033,49.8
2016-03-14,0.05,51.7
2016-03-15,0.2033,57.3
2016-03-16,0.0567,52.7
2016-03-17,0.0,50.2
2016-03-18,0.0,42.2
2016-03-19,0.0,42.0
2016-03-20,0.0,39.7
2016-03-21,0.0,40.8
2016-03-22,0.0,54.8
2016-03-23,0.0567,48.2
2016-03-24,1.12,39.8
2016-03-25,0.0,38.7
2016-03-26,0.0,45.7
2016-03-27,0.2933,51.8
2016-03-28,0.0,46.0
2016-03-29,0.0,47.2
2016-03-30,0.89,53.7
2016-03-31,0.1467,57.0
2016-04-01,0.0733,44.0
2016-04-02,0.01,37.3
2016-04-03,0.0001,50.5
2016-04-04,0.0001,39.2
2016-04-05,0.0133,37.8
2016-04-06,0.4333,47.0
2016-04-07,0.0267,40.8
2016-04-08,0.06,37.7
2016-04-09,0.0001,32.2
2016-04-10,0.2433,44.0
2016-04-11,0.0,45.3
2016-04-12,0.0,40.8
2016-04-13,0.0,47.0
2016-04-14,0.0,51.2
2016-04-15,0.0,58.5
2016-04-16,0.0,62.3
2016-04-17,0.0,64.7
2016-04-18,0.0,67.2
2016-04-19,0.0667,57.7
2016-04-20,0.32,62.2
2016-04-21,0.0367,61.8
2016-04-22,0.0,53.3
2016-04-23,0.0,52.0
2016-04-24,0.0,63.3
2016-04-25,0.03,72.5
2016-04-26,0.08,58.7
2016-04-27,0.4967,49.5
2016-04-28,0.17,51.2
2016-04-29,0.0034,49.3
2016-04-30,0.6433,51.0
2016-05-01,0.3033,50.5
2016-05-02,0.0001,51.8
2016-05-03,0.0,55.2
2016-05-04,0.2833,52.2
2016-05-05,0.0,52.7
2016-05-06,0.0,63.7
2016-05-07,0.0434,63.0
2016-05-08,0.16,57.7
2016-05-09,0.3933,57.8
2016-05-10,0.4534,62.3
2016-05-11,0.2333,63.0
2016-05-12,0.5033,62.3
2016-05-13,0.6,57.2
2016-05-14,0.0,46.5
2016-05-15,0.0,48.5
2016-05-16,0.0067,57.2
2016-05-17,0.0234,52.2
2016-05-18,0.0,55.0
2016-05-19,0.0,56.7
2016-05-20,0.0,59.8
2016-05-21,0.0,66.2
2016-05-22,0.0,66.3
2016-05-23,0.0,68.0
2016-05-24,0.0,74.0
2016-05-25,0.6567,75.3
2016-05-26,0.16,74.2
2016-05-27,0.09,74.7
2016-05-28,0.0434,75.7
2016-05-29,0.0,73.3
2016-05-30,0.0,75.5
2016-05-31,0.6767,73.7
2016-06-01,0.71,72.2
2016-06-02,0.0,70.3
2016-06-03,0.0,71.5
2016-06-04,0.1434,70.5
2016-06-05,0.08,71.2
2016-06-06,0.0,73.3
2016-06-07,0.0,62.7
2016-06-08,0.0,63.0
2016-06-09,0.09,68.2
2016-06-10,0.0334,79.5
2016-06-11,0.0,83.0
2016-06-12,0.0,74.3
2016-06-13,0.1034,74.7
2016-06-14,0.0001,78.8
2016-06-15,0.1333,81.5
2016-06-16,0.0,74.2
2016-06-17,0.0,74.7
2016-06-18,0.0,74.5
2016-06-19,0.0,77.7
2016-06-20,0.0101,82.8
2016-06-21,0.0,76.0
2016-06-22,0.72,75.2
2016-06-23,0.0,74.7
2016-06-24,0.0,74.0
2016-06-25,0.0,80.5
2016-06-26,0.0867,82.2
2016-06-27,0.0,80.7
2016-06-28,0.0,67.8
2016-06-29,0.0,67.5
2016-06-30,0.0034,69.5
2016-07-01,0.0,68.0
2016-07-02,0.01,66.0
2016-07-03,0.24,66.5
2016-07-04,0.0,73.3
2016-07-05,0.0,77.2
2016-07-06,0.9667,77.7
2016-07-07,0.5167,77.0
2016-07-08,0.0,78.2
2016-07-09,0.0,73.0
2016-07-10,0.0,73.7
2016-07-11,0.0,81.3
2016-07-12,0.0,81.3
2016-07-13,0.3833,78.2
2016-07-14,0.27,78.5
2016-07-15,0.05,71.3
2016-07-16,0.0,70.2
2016-07-17,0.4667,76.3
2016-07-18,0.0667,80.3
2016-07-19,0.1733,80.0
2016-07-20,0.1167,79.5
2016-07-21,0.5867,83.2
2016-07-22,0.1533,81.5
2016-07-23,0.8033,81.7
2016-07-24,1.47,83.2
2016-07-25,0.1667,80.3
2016-07-26,0.0,79.5
2016-07-27,0.0133,79.3
2016-07-28,0.4133,78.3
2016-07-29,0.1467,75.5
2016-07-30,0.0,73.8
2016-07-31,0.0,74.5
2016-08-01,0.0,77.0
2016-08-02,0.0433,78.7
2016-08-03,0.0,80.7
2016-08-04,0.0067,81.3
2016-08-05,0.0901,79.2
2016-08-06,0.0,74.8
2016-08-07,0.0,73.8
2016-08-08,0.0,77.7
2016-08-09,0.0,80.0
2016-08-10,0.0,80.7
2016-08-11,0.0,83.8
2016-08-12,2.92,80.0
2016-08-13,0.0134,78.3
2016-08-14,0.0,75.0
2016-08-15,0.6367,73.7
2016-08-16,0.03,79.0
2016-08-17,0.0167,78.8
2016-08-18,0.7233,79.0
2016-08-19,0.0234,77.5
2016-08-20,0.6467,72.5
2016-08-21,0.0,68.3
2016-08-22,0.0,68.0
2016-08-23,0.0,72.0
2016-08-24,0.1867,78.8
2016-08-25,0.15,77.3
2016-08-26,0.0567,75.0
2016-08-27,0.5833,78.5
2016-08-28,0.59,78.7
2016-08-29,0.1434,80.3
2016-08-30,0.3067,77.3
2016-08-31,0.0,72.8
2016-09-01,0.0001,69.2
2016-09-02,0.0,68.7
2016-09-03,0.0,68.2
2016-09-04,0.0,71.3
2016-09-05,0.0,77.8
2016-09-06,0.0001,84.0
2016-09-07,0.1334,83.5
2016-09-08,0.35,75.7
2016-09-09,0.0134,74.3
2016-09-10,0.12,67.3
2016-09-11,0.0,65.0
2016-09-12,0.0,68.7
2016-09-13,0.0001,75.3
2016-09-14,0.0333,71.7
2016-09-15,0.0,72.0
2016-09-16,0.1133,74.7
2016-09-17,0.03,74.2
2016-09-18,0.0,71.3
2016-09-19,0.0,73.5
2016-09-20,0.0,77.7
2016-09-21,0.2633,73.5
2016-09-22,0.0001,75.2
2016-09-23,0.0,73.3
2016-09-24,0.0,73.3
2016-09-25,0.0067,76.3
2016-09-26,0.04,63.8
2016-09-27,0.0,62.7
2016-09-28,0.2767,57.2
2016-09-29,0.35,62.3
2016-09-30,0.1633,62.7
2016-10-01,0.7633,62.0
2016-10-02,0.01,62.0
2016-10-03,0.0,63.0
2016-10-04,0.0,68.3
2016-10-05,0.0001,72.3
2016-10-06,0.6633,70.0
2016-10-07,0.0001,58.8
2016-10-08,0.0,54.5
2016-10-09,0.0,57.5
2016-10-10,0.0,60.5
2016-10-11,0.0001,66.7
2016-10-12,0.2367,58.2
2016-10-13,0.0,49.5
2016-10-14,0.0,54.7
2016-10-15,0.0,64.8
2016-10-16,0.4433,70.5
2016-10-17,0.0,76.7
2016-10-18,0.0,68.0
2016-10-19,0.0567,61.0
2016-10-20,0.0133,52.8
2016-10-21,0.0,47.3
2016-10-22,0.0,49.7
2016-10-23,0.0,60.5
2016-10-24,0.0,51.5
2016-10-25,0.01,48.2
2016-10-26,0.8833,51.0
2016-10-27,0.0,48.7
2016-10-28,0.0,54.8
2016-10-29,0.0,67.5
2016-10-30,0.2667,52.8
2016-10-31,0.0,53.2
2016-11-01,0.0,70.5
2016-11-02,0.3367,64.5
2016-11-03,0.0,58.7
2016-11-04,0.0,53.8
2016-11-05,0.0,55.8
2016-11-06,0.0,56.0
2016-11-07,0.0,55.3
2016-11-08,0.0667,55.5
2016-11-09,0.0,49.0
2016-11-10,0.0,51.2
2016-11-11,0.0001,47.2
2016-11-12,0.0,42.5
2016-11-13,0.0,45.8
2016-11-14,0.0,52.0
2016-11-15,0.0,47.3
2016-11-16,0.0,51.0
2016-11-17,0.0,62.0
2016-11-18,0.11,53.3
2016-11-19,0.0034,35.2
2016-11-20,0.0,31.0
2016-11-21,0.0,33.3
2016-11-22,0.2233,37.2
2016-11-23,0.1833,43.3
2016-11-24,0.0001,40.8
2016-11-25,0.0001,38.7
2016-11-26,0.0,40.3
2016-11-27,0.1267,40.0
2016-11-28,0.78,47.7
2016-11-29,0.0,50.7
2016-11-30,0.0001,39.5
2016-12-01,0.0001,38.3
2016-12-02,0.0067,38.5
2016-12-03,0.0,34.0
2016-12-04,0.46,32.5
2016-12-05,0.0,34.2
2016-12-06,0.0,34.5
2016-12-07,0.0001,27.2
2016-12-08,0.0034,21.5
2016-12-09,0.0001,22.8
2016-12-10,0.07,23.8
2016-12-11,0.27,32.0
2016-12-12,0.0,24.2
2016-12-13,0.0034,16.5
2016-12-14,0.0001,14.0
2016-12-15,0.0,7.3
2016-12-16,0.06,18.2
2016-12-17,0.07,22.2
2016-12-18,0.0101,6.2
2016-12-19,0.0,4.8
2016-12-20,0.0,23.2
2016-12-21,0.0,30.2
2016-12-22,0.0,33.5
2016-12-23,0.0667,33.0
2016-12-24,0.0001,37.3
2016-12-25,0.0567,40.2
2016-12-26,0.23,43.8
2016-12-27,0.0,29.3
2016-12-28,0.0,34.0
2016-12-29,0.0001,34.8
2016-12-30,0.0,32.2
2016-12-31,0.0,33.8
2017-01-01,0.0,30.3
2017-01-02,0.1767,36.5
2017-01-03,0.0467,31.3
2017-01-04,0.0067,15.8
2017-01-05,0.0201,10.5
2017-01-06,0.0001,5.2
2017-01-07,0.0,10.3
2017-01-08,0.0,11.8
2017-01-09,0.0067,28.0
2017-01-10,0.1567,40.7
2017-01-11,0.2433,37.8
2017-01-12,0.07,27.7
2017-01-13,0.0,23.7
2017-01-14,0.0333,29.8
2017-01-15,0.0033,29.5
2017-01-16,0.5,38.3
2017-01-18,0.0001,36.0
2017-01-19,0.4167,38.0
2017-01-20,0.1433,43.7
2017-01-21,0.0001,51.3
2017-01-22,0.0034,43.7
2017-01-23,0.0,40.5
2017-01-24,0.0001,38.5
2017-01-25,0.0467,39.8
2017-01-26,0.0001,33.2
2017-01-27,0.0001,28.2
2017-01-28,0.0001,29.2
2017-01-29,0.0001,27.0
2017-01-30,0.0034,28.8
2017-01-31,0.0133,39.7
2017-02-01,0.0001,32.0
2017-02-02,0.0,22.0
2017-02-03,0.0,22.7
2017-02-04,0.0,24.5
2017-02-05,0.0,34.8
2017-02-06,0.0001,40.5
2017-02-07,0.34,44.2
2017-02-08,0.0534,25.8
2017-02-09,0.0,18.7
2017-02-10,0.0,33.5
2017-02-11,0.0033,47.3
2017-02-12,0.0001,40.8
2017-02-13,0.0,35.2
2017-02-14,0.0,42.7
2017-02-15,0.0,32.8
2017-02-16,0.0,38.3
2017-02-17,0.0,51.8
2017-02-18,0.0,56.0
2017-02-19,0.0,53.5
2017-02-20,0.0,58.8
2017-02-21,0.1033,58.3
2017-02-22,0.0,57.7
2017-02-23,0.1267,49.7
2017-02-24,0.0767,41.2
2017-02-25,0.0067,28.3
2017-02-26,0.0,35.7
2017-02-27,0.0,43.7
2017-02-28,0.7467,56.3
2017-03-01,0.1567,44.5
2017-03-02,0.0001,32.5
2017-03-03,0.0,28.5
2017-03-04,0.0034,40.0
2017-03-05,0.0,49.0
2017-03-06,0.0001,58.5
2017-03-07,0.35,54.7
2017-03-08,0.0,47.2
2017-03-09,0.0033,40.3
2017-03-10,0.0,31.8
2017-03-11,0.0,27.0
2017-03-12,0.0234,28.8
2017-03-13,0.35,30.2
2017-03-14,0.0767,23.8
2017-03-15,0.0,24.8
2017-03-16,0.0,32.2
2017-03-17,0.0833,46.8
2017-03-18,0.0,40.2
2017-03-19,0.0,42.3
2017-03-20,0.1867,51.2
2017-03-21,0.0,46.0
2017-03-22,0.0,34.5
2017-03-23,0.03,41.3
2017-03-24,0.1634,62.3
2017-03-25,0.56,50.0
2017-03-26,0.15,54.0
2017-03-27,0.0667,48.3
2017-03-28,0.0,45.7
2017-03-29,0.22,44.8
2017-03-30,1.8467,47.3
2017-03-31,0.0267,41.2
2017-04-01,0.0,46.2
2017-04-02,0.0001,52.5
2017-04-03,0.3433,52.5
2017-04-04,0.0167,52.5
2017-04-05,1.0933,44.8
2017-04-06,0.2267,46.2
2017-04-07,0.0,46.5
2017-04-08,0.0,54.2
2017-04-09,0.0,67.2
2017-04-10,0.3067,61.2
2017-04-11,0.0001,50.0
2017-04-12,0.0,50.5
2017-04-13,0.1267,57.7
2017-04-14,0.1,61.5
2017-04-15,0.03,73.2
2017-04-16,0.5267,63.5
2017-04-17,0.0,58.2
2017-04-18,0.0,60.8
2017-04-19,0.0233,63.2
2017-04-20,0.0601,62.8
2017-04-21,0.0,50.0
2017-04-22,0.0,51.7
2017-04-23,0.0,54.7
2017-04-24,0.0,58.3
2017-04-25,0.0,67.2
2017-04-26,0.3433,67.3
2017-04-27,0.2167,52.2
2017-04-28,0.02,51.7
2017-04-29,2.01,46.2
2017-04-30,1.0967,50.5
2017-05-01,0.14,51.7
2017-05-02,0.0367,48.7
2017-05-03,0.1533,46.3
2017-05-04,0.1767,49.3
2017-05-05,0.0001,52.5
2017-05-06,0.06,52.8
2017-05-07,0.0,51.0
2017-05-08,0.01,51.3
2017-05-09,0.15,59.5
2017-05-10,0.7267,61.5
2017-05-11,0.0034,58.0
2017-05-12,0.0,60.5
2017-05-13,0.0,65.3
2017-05-14,0.0,64.3
2017-05-15,0.0067,69.5
2017-05-16,0.0,76.0
2017-05-17,0.28,75.3
2017-05-18,0.0067,68.8
2017-05-19,0.7,50.8
2017-05-20,0.4267,59.7
2017-05-21,0.04,59.2
2017-05-22,0.0367,61.7
2017-05-23,0.2667,59.7
2017-05-24,0.2133,58.0
2017-05-25,0.0,62.5
2017-05-26,0.2667,64.3
2017-05-27,0.0,67.3
2017-05-28,0.0034,68.8
2017-05-29,0.0,69.0
2017-05-30,0.0034,66.2
2017-05-31,0.0,65.0
2017-06-01,0.0,67.2
2017-06-02,0.0,71.5
2017-06-03,0.0,74.3
2017-06-04,0.0,80.2
2017-06-05,0.0,72.0
2017-06-06,0.0,66.2
2017-06-07,0.0,67.2
2017-06-08,0.0367,68.7
2017-06-09,0.0067,76.5
2017-06-10,0.0,78.0
2017-06-11,0.0,82.3
2017-06-12,0.0,84.0
2017-06-13,0.0167,81.2
2017-06-14,0.67,79.7
2017-06-15,0.0367,79.8
2017-06-16,0.1067,77.3
2017-06-17,0.2767,79.3
2017-06-18,0.0234,74.5
2017-06-19,0.1467,71.7
2017-06-20,0.0034,70.5
2017-06-21,0.0,71.5
2017-06-22,0.01,79.7
2017-06-23,0.4667,74.7
2017-06-24,0.0067,68.3
2017-06-25,0.0,64.8
2017-06-26,0.0067,64.0
2017-06-27,0.0,64.8
2017-06-28,0.5133,72.5
2017-06-29,0.0767,76.2
2017-06-30,0.1333,75.2
2017-07-01,0.0,75.3
2017-07-02,0.0,75.5
2017-07-03,0.0167,76.2
2017-07-04,0.0,76.5
2017-07-05,0.13,78.5
2017-07-06,0.0,81.2
2017-07-07,0.0001,78.0
2017-07-08,0.0,72.3
2017-07-09,0.0,75.5
2017-07-10,0.7933,77.8
2017-07-11,0.1967,79.7
2017-07-12,0.8333,77.8
2017-07-13,0.0067,78.5
2017-07-14,0.0,70.8
2017-07-15,0.0,71.7
2017-07-16,0.1567,73.3
2017-07-17,0.0,70.5
2017-07-19,0.2267,81.2
2017-07-20,0.9533,81.2
2017-07-21,0.88,82.5
2017-07-22,0.6567,80.5
2017-07-23,0.08,80.8
2017-07-24,0.0,72.3
2017-07-25,0.0,73.5
2017-07-26,0.6667,77.7
2017-07-27,0.0734,77.7
2017-07-28,0.0,74.3
2017-07-29,0.0,71.2
2017-07-30,0.0,72.8
2017-07-31,0.0,75.3
2017-08-01,0.3067,76.8
2017-08-02,0.0001,76.5
2017-08-03,0.55,74.5
2017-08-04,0.0034,63.2
2017-08-05,0.0,68.7
2017-08-06,0.0,70.8
2017-08-07,0.0001,68.8
2017-08-08,0.0,70.0
2017-08-09,0.0,71.8
2017-08-10,0.1967,74.2
2017-08-11,0.02,72.0
2017-08-12,0.0,68.3
2017-08-13,0.0,68.0
2017-08-14,0.0,73.7
2017-08-15,0.0,76.7
2017-08-17,0.0634,77.0
2017-08-18,0.0,74.7
2017-08-19,0.0,74.8
2017-08-20,0.02,77.8
2017-08-21,0.2433,78.8
2017-08-22,0.2,72.2
2017-08-23,0.0,68.5
2017-08-24,0.0,66.5
2017-08-25,0.0,64.5
2017-08-26,0.0001,68.3
2017-08-27,0.0567,71.2
2017-08-28,0.2233,71.5
2017-08-29,0.0234,69.2
2017-08-30,0.0,70.8
2017-08-31,0.0,69.2
2017-09-01,0.0,61.7
2017-09-02,0.17,61.5
2017-09-03,0.0,70.8
2017-09-04,0.0001,73.7
2017-09-05,0.0,62.7
2017-09-06,0.0001,57.8
2017-09-07,0.0,61.0
2017-09-08,0.0001,64.5
2017-09-09,0.0,65.2
2017-09-10,0.0,61.8
2017-09-11,0.0,63.7
2017-09-12,0.0,67.2
2017-09-13,0.0234,67.3
2017-09-14,0.0,70.2
2017-09-15,0.0,75.8
2017-09-16,0.0,77.8
2017-09-17,0.0,76.2
2017-09-18,0.0033,69.8
2017-09-19,0.1,73.2
2017-09-20,0.0,79.8
2017-09-21,0.0,83.7
2017-09-22,0.0,83.8
2017-09-23,0.0,83.3
2017-09-24,0.0,80.8
2017-09-25,0.0,79.8
2017-09-26,0.0,81.8
2017-09-27,0.0,65.0
2017-09-28,0.0,63.0
2017-09-29,0.0,64.0
2017-09-30,0.0,60.3
2017-10-01,0.0,61.7
2017-10-02,0.0,73.2
2017-10-03,0.0634,73.7
2017-10-04,0.1967,68.2
2017-10-05,0.3033,66.7
2017-10-06,0.4133,67.7
2017-10-07,0.38,69.7
2017-10-08,0.0,67.0
2017-10-09,0.0,68.7
2017-10-10,1.35,64.5
2017-10-11,0.52,58.3
2017-10-12,0.0,58.5
2017-10-13,0.0,65.2
2017-10-14,3.1333,68.8
2017-10-15,0.2867,56.8
2017-10-16,0.0,53.2
2017-10-17,0.0,59.7
2017-10-18,0.0,60.2
2017-10-19,0.0,62.7
2017-10-20,0.0,66.5
2017-10-21,0.0,69.5
2017-10-22,0.36,61.5
2017-10-23,0.5967,54.2
2017-10-24,0.48,45.8
2017-10-25,0.0,46.3
2017-10-26,0.0,51.0
2017-10-27,0.0001,45.0
2017-10-28,0.0067,37.8
2017-10-30,0.0033,44.2
2017-10-31,0.0,36.8
2017-11-01,0.19,42.0
2017-11-02,0.0333,51.7
2017-11-03,0.0,45.8
2017-11-04,0.31,50.3
2017-11-05,0.0467,51.3
2017-11-06,0.0,40.0
2017-11-07,0.0,41.3
2017-11-08,0.0,38.5
2017-11-09,0.0,35.7
2017-11-10,0.0001,26.3
2017-11-11,0.0,34.7
2017-11-12,0.09,39.8
2017-11-13,0.0,38.5
2017-11-14,0.0,42.2
2017-11-15,0.26,44.2
2017-11-16,0.0,35.5
2017-11-17,0.22,42.2
2017-11-18,0.4267,43.7
2017-11-19,0.0,33.5
2017-11-20,0.0,43.2
2017-11-21,0.02,37.2
2017-11-22,0.0,29.2
2017-11-23,0.0,40.3
2017-11-24,0.0,48.3
2017-11-25,0.0,46.2
2017-11-26,0.0,39.7
2017-11-27,0.0,48.0
2017-11-28,0.0,55.0
2017-11-29,0.0233,41.5
2017-11-30,0.02,45.5
2017-12-01,0.0,40.8
2017-12-02,0.0,45.0
2017-12-03,0.0,44.5
2017-12-04,0.07,55.7
2017-12-05,0.0,36.2
2017-12-06,0.0034,32.7
2017-12-07,0.0001,23.7
2017-12-08,0.0034,26.7
2017-12-09,0.0133,26.2
2017-12-10,0.0,29.0
2017-12-11,0.0367,34.2
2017-12-12,0.0001,25.8
2017-12-13,0.0001,32.8
2017-12-14,0.0001,24.5
2017-12-15,0.0001,30.0
2017-12-16,0.0,41.3
2017-12-17,0.0267,40.3
2017-12-18,0.01,43.7
2017-12-19,0.0,43.0
2017-12-20,0.0,34.5
2017-12-21,0.0,37.8
2017-12-22,0.0001,39.2
2017-12-23,0.0067,28.5
2017-12-24,0.1467,20.7
2017-12-25,0.0034,12.8
2017-12-26,0.0,3.5
2017-12-27,0.0,1.7
2017-12-28,0.0101,9.2
2017-12-29,0.0334,13.0
2017-12-30,0.0001,8.8
2017-12-31,0.0133,5.0
2018-01-01,0.0,-3.5
2018-01-02,0.0,-0.5
2018-01-03,0.0001,12.0
2018-01-04,0.0,5.8
2018-01-05,0.0,5.7
2018-01-06,0.0,6.5
2018-01-07,0.0567,22.8
2018-01-08,0.0001,33.5
2018-01-09,0.0,32.0
2018-01-10,0.0067,44.8
2018-01-11,0.1767,40.3
2018-01-12,0.0001,18.8
2018-01-13,0.0,13.2
2018-01-14,0.03,14.0
2018-01-15,0.08,16.2
2018-01-16,0.0034,12.3
2018-01-17,0.0,11.5
2018-01-18,0.0,25.8
2018-01-19,0.0,36.0
2018-01-20,0.0,40.2
2018-01-21,0.0034,44.5
2018-01-22,0.5767,46.7
2018-01-23,0.05,33.5
2018-01-24,0.0067,29.7
2018-01-25,0.0,37.2
2018-01-26,0.0,44.5
2018-01-27,0.0,43.0
2018-01-28,0.0034,36.3
2018-01-29,0.0001,24.7
2018-01-30,0.0,23.5
2018-01-31,0.0,38.8
2018-02-01,0.0,23.2
2018-02-02,0.0,14.5
2018-02-03,0.0133,32.5
2018-02-04,0.0367,21.0
2018-02-05,0.14,6.7
2018-02-06,0.01,13.5
2018-02-07,0.05,16.8
2018-02-08,0.08,19.7
2018-02-09,0.32,28.2
2018-02-10,0.0733,20.7
2018-02-11,0.2233,17.7
2018-02-12,0.0,17.2
2018-02-13,0.0,25.5
2018-02-14,0.0001,38.7
2018-02-15,0.0034,47.0
2018-02-16,0.0,29.8
2018-02-17,0.0833,27.5
2018-02-18,0.01,31.0
2018-02-19,0.6033,51.5
2018-02-20,2.1933,50.0
2018-02-21,0.1233,30.7
2018-02-22,0.0167,36.5
2018-02-23,0.0867,40.3
2018-02-24,0.31,43.5
2018-02-25,0.0133,41.8
2018-02-26,0.0,42.3
2018-02-27,0.0,51.8
2018-02-28,0.0167,50.2
2018-03-01,0.5167,41.0
2018-03-02,0.0,39.2
2018-03-03,0.0,39.8
2018-03-04,0.0,41.5
2018-03-05,0.3667,37.7
2018-03-06,0.0367,36.7
2018-03-07,0.0034,31.0
2018-03-08,0.0,29.8
2018-03-09,0.0,32.3
2018-03-10,0.0,34.8
2018-03-11,0.0,36.0
2018-03-12,0.0001,39.0
2018-03-13,0.0734,31.0
2018-03-14,0.0,35.5
2018-03-15,0.0,41.7
2018-03-16,0.0733,35.2
2018-03-17,0.0467,37.8
2018-03-18,0.0,41.3
2018-03-19,0.0033,42.2
2018-03-20,0.0,34.5
2018-03-21,0.0,35.5
2018-03-22,0.0,37.0
2018-03-23,0.0767,39.2
2018-03-24,0.5567,36.5
2018-03-25,0.0,36.0
2018-03-26,0.4267,43.2
2018-03-27,0.1833,46.8
2018-03-28,0.0234,45.5
2018-03-29,0.05,44.0
2018-03-30,0.0,42.5
2018-03-31,0.0467,46.3
2018-04-01,0.0667,29.3
2018-04-02,0.0067,32.2
