,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
392,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1988,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"671,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
393,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1987,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"636,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
394,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1986,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"674,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
395,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1985,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"714,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
396,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1984,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"629,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
397,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1983,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"377,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
398,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1982,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"553,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
399,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1981,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"638,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
400,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1980,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"499,950,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
401,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1979,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"620,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
402,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1978,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"579,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
403,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1977,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"510,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
404,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1976,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"425,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
405,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1975,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"383,194,500",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
406,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1974,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"322,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
407,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1973,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"319,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
408,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1972,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"306,415,100",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
409,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1971,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"282,401,110",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
410,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1970,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"248,446,200",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
411,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1969,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"245,843,750",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
412,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1968,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"202,248,610",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
413,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1967,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"187,174,410",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
414,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1966,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"161,102,800",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
415,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1965,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"118,636,120",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
416,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1964,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"100,677,520",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
417,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1963,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"116,223,450",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
418,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1962,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"103,028,740",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
419,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1961,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"110,168,010",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
420,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1960,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"124,016,310",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
421,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1959,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"112,520,780",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
422,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1958,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"95,379,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
423,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1957,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"96,301,500",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
424,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1956,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"67,108,260",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
425,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1955,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"48,763,090",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
426,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1954,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"37,067,020",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
427,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1953,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"30,624,680",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
428,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1952,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"30,321,150",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
429,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1951,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"27,722,540",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
430,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1950,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"28,691,820",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
431,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1949,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"27,013,460",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
432,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1948,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"23,989,040",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
433,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1947,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"18,438,940",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
434,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2008,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,907,500",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
435,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2007,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,915,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
436,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2006,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,750,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
437,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2005,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,050,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
438,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2004,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,585,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
439,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2003,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,325,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
440,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2002,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,975,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
441,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2001,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,177,500",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
442,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2000,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,660,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
443,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1999,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,340,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
444,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1998,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,050,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
445,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1997,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,223,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
446,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1996,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,913,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
447,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1995,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,955,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
448,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1994,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,905,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
449,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1993,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,295,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
450,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1992,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,960,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
451,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1991,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,800,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
452,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1990,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,062,500",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
453,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1989,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,625,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
454,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1988,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,340,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
455,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1987,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,600,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
456,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1986,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,100,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
457,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1985,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,330,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
