,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
2923,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2000,YEAR,9464000
2924,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2000,YEAR,4550000
2925,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2001,YEAR,7145000
2926,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2001,YEAR,3120000
2927,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2002,YEAR,8978000
2928,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2002,YEAR,3150000
2929,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2003,YEAR,8446000
2930,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2003,YEAR,3105000
2931,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2004,YEAR,8358000
2932,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2004,YEAR,3799000
2933,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2005,YEAR,6623000
2934,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2005,YEAR,3052000
2935,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2006,YEAR,11138000
2936,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2006,YEAR,3120000
2937,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2007,YEAR,13786000
2938,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2007,YEAR,2997000
2939,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2008,YEAR,14669000
2940,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2008,YEAR,3380000
2941,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2009,YEAR,13495000
2942,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2009,YEAR,3780000
2943,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2010,YEAR,15008000
2944,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2010,YEAR,2610000
2945,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2011,YEAR,22971000
2946,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2011,YEAR,3534000
2947,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2012,YEAR,32256000
2948,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2012,YEAR,4480000
2949,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2013,YEAR,24872000
2950,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2013,YEAR,5292000
2951,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2014,YEAR,20651000
2952,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2014,YEAR,5364000
2953,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2015,YEAR,20461000
2954,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2015,YEAR,5180000
2955,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2016,YEAR,19793000
2956,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2016,YEAR,5075000
2957,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2017,YEAR,19813000
2958,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2017,YEAR,5016000
2959,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2018,YEAR,20465000
2960,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2018,YEAR,5016000
2961,CORN,GRAIN,WV,PRODUCTION,$,ANNUAL,2019,YEAR,26021000
2962,CORN,GRAIN,WV,PRODUCTION,BU,ANNUAL,2019,YEAR,6270000
2963,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2000,YEAR,15465000
2964,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2000,YEAR,7656000
2965,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2000,YEAR,7536000
2966,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2000,YEAR,120000
2967,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2001,YEAR,14663000
2968,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2001,YEAR,6375000
2969,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2001,YEAR,6303000
2970,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2001,YEAR,72000
2971,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2002,YEAR,10829000
2972,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2002,YEAR,4165000
2973,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2002,YEAR,4158500
2974,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2002,YEAR,6500
2975,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2003,YEAR,16125000
2976,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2003,YEAR,6450000
2977,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2003,YEAR,6310000
2978,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2003,YEAR,140000
2979,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2004,YEAR,16244000
2980,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2004,YEAR,6550000
2981,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2004,YEAR,6536000
2982,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2004,YEAR,14000
2983,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2005,YEAR,16807000
2984,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2005,YEAR,6860000
2985,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2005,YEAR,6823000
2986,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2005,YEAR,37000
2987,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2006,YEAR,15325000
2988,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2006,YEAR,5805000
2989,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2006,YEAR,5744000
2990,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2006,YEAR,61000
2991,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2007,YEAR,24149000
2992,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2007,YEAR,7740000
2993,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2007,YEAR,7650000
2994,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2007,YEAR,90000
2995,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2008,YEAR,29614000
2996,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2008,YEAR,6968000
2997,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2008,YEAR,6778000
2998,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2008,YEAR,190000
2999,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2009,YEAR,25578000
3000,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2009,YEAR,6300000
3001,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2010,YEAR,32657000
3002,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2010,YEAR,6150000
3003,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2011,YEAR,56420000
3004,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2011,YEAR,9100000
3005,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2012,YEAR,60066000
3006,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2012,YEAR,8520000
3007,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2013,YEAR,34717000
3008,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2013,YEAR,8509000
3009,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2014,YEAR,31464000
3010,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2014,YEAR,8280000
3011,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2015,YEAR,32271000
3012,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2015,YEAR,9381000
3013,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2016,YEAR,34385000
3014,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2016,YEAR,10143000
3015,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2017,YEAR,32713000
3016,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2017,YEAR,9765000
3017,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2018,YEAR,42361000
3018,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2018,YEAR,11480000
3019,CORN,GRAIN,WY,PRODUCTION,$,ANNUAL,2019,YEAR,31728000
3020,CORN,GRAIN,WY,PRODUCTION,BU,ANNUAL,2019,YEAR,8241000
3021,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,81140000
3022,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,79955000
3023,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,79955000
3024,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,81490000
3025,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,88790000
3026,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,86435000
3027,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,88790000
3028,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,77830000
3029,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,76915000
3030,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,76915000
3031,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,77830000
3032,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2015,YEAR,0
3033,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,63590000
3034,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,62845000
3035,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,62845000
3036,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,63590000
3037,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2016,YEAR,0
3038,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,71055000
3039,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,72821000
3040,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,72821000
3041,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,71055000
3042,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2017,YEAR,0
3043,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,71196000
3044,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,66912000
3045,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,66912000
3046,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,71196000
3047,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2018,YEAR,0
3048,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,66100000
3049,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,66990000
3050,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,66990000
3051,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,66435000
3052,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,71431000
3053,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,75720000
3054,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,75720000
3055,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,71036000
3056,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2020,YEAR,70345000
3057,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,68992000
3058,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,70345000
3059,CORN,GRAIN,other_states,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,68992000
0,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2000,YEAR,18499002000
1,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2000,YEAR,9915051000
2,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2001,YEAR,18878819000
3,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2001,YEAR,9502580000
4,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2002,YEAR,20882448000
5,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2002,YEAR,8966787000
6,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2003,YEAR,24472254000
7,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2003,YEAR,10087292000
8,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2004,YEAR,24377913000
9,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2004,YEAR,11805581000
10,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2005,YEAR,22194287000
11,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2005,YEAR,11112187000
12,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2006,YEAR,32083011000
13,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2006,YEAR,10531123000
14,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2007,YEAR,54666959000
15,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2007,YEAR,13037875000
16,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2008,YEAR,49104148000
17,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2008,YEAR,12043203000
18,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2009,YEAR,46640936000
19,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2009,YEAR,13067156000
20,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2010,YEAR,64529628000
21,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2010,YEAR,12425330000
22,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2011,YEAR,76651242000
23,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2011,YEAR,12313956000
24,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2012,YEAR,74155299000
25,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2012,YEAR,10755111000
26,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,10778589000
27,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,10725191000
28,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,10705729000
29,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,10727364000
30,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2013,YEAR,61935222000
31,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2013,YEAR,13830704000
32,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,13763025000
33,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,13988720000
34,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,13843320000
35,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2014,YEAR,52958412000
36,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2014,YEAR,14217292000
37,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,14031915000
38,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,14407420000
39,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,14474920000
40,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,14395350000
41,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2015,YEAR,49339261000
42,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2015,YEAR,13601964000
43,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,13686063000
44,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,13653507000
45,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,13554923000
46,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,13584945000
47,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2016,YEAR,51304297000
48,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2016,YEAR,15148038000
49,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,15153472000
50,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,15225586000
51,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,15057404000
52,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,15092908000
53,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2017,YEAR,49567854000
54,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2017,YEAR,14609407000
55,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,14152966000
56,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,14577502000
57,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,14280112000
58,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,14184466000
59,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2018,YEAR,52102404000
60,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2018,YEAR,14340369000
61,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,14586485000
62,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,14625974000
63,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,14777826000
64,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,14826690000
65,CORN,GRAIN,US,PRODUCTION,$,ANNUAL,2019,YEAR,52911254000
66,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2019,YEAR,13619928000
67,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,13900651000
68,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,13661005000
69,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,13779335000
70,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,13799151000
71,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2020,YEAR,14721705000
72,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,15278202000
73,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,14721705000
74,CORN,GRAIN,US,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,14899557000
0,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
2,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
3,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
4,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
5,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
6,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
7,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
8,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
9,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
10,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
11,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
12,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
13,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
14,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
15,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
16,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
17,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
18,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
19,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
20,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
21,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
22,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
23,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
24,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
25,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
26,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
27,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
28,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
29,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
30,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
31,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
32,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
33,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
34,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
35,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
36,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
37,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
38,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
39,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
40,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
41,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
42,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
43,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
44,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
45,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
46,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
47,CORN,GRAIN,AL,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
48,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
49,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
50,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
51,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
52,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
53,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
54,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
55,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
56,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
57,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
58,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
59,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
60,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
61,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
62,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
63,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
64,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
65,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
66,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
67,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
68,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
69,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
70,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
71,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
72,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
73,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
74,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
75,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
76,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
77,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
78,CORN,GRAIN,AR,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
